Erweiterungsoption;Beschreibung;Lokalvoraussetzung;Grundvorraussetzung;Persona;Ansatz;UI;Backend;Erweiterungsmöglichkeit;Technische Umsatzung;Typ;Einstiegspunkt;Aufwand;Flexibilität;Aufwand2;Flexibilität2;ID;ID2
UI-Elemente entfernen;UI-Elemente aus der Anwendung entfernen.;keine;SAPUI5 Flexibility;Developer;frontend;NR;NR;UI 2;Adaption Project im Business Application Studio;Implizit;Ja;38;14;0,375;0,144927536;13;13
UI-Elemente umbenennen;Die Beschriftung von UI-Elementen ändern;keine;SAPUI5 Flexibility;Developer;frontend;NR;NR;UI 2;Adaption Project im Business Application Studio;Implizit;Ja;38;7;0,375;0,072463768;14;14
Inhalte einbetten;IFrames mit Inhalten von anderen Internetseiten einbetten;App hat eine Kopfzeile und/oder Abschnitte;SAPUI5 Flexibility;Developer;frontend;NR;NR;UI 2;Adaption Project im Business Application Studio;Implizit;Ja;38;29;0,375;0,289855072;15;15
Inhalte kombinieren/ trennen;Inhalte, die auf der Seite angezeigt werden visuell separieren oder kombinieren;keine;SAPUI5 Flexibility;Developer;frontend;NR;NR;UI 2;Adaption Project im Business Application Studio;Implizit;Ja;38;14;0,375;0,144927536;16;16
Einstellungen von UI-Elementen ändern;Für bestimmte UI-Elemente lassen sich per Rechtsklick Einstellungen ändern;keine;SAPUI5 Flexibility;Developer;frontend;NR;NR;UI 2;Adaption Project im Business Application Studio;Implizit;Ja;38;22;0,375;0,217391304;17;17
Ansicht sichern;Ansicht kann gesichert werden und Systemweit oder nur für bestimmte Rollen veröffentlicht werden. Zudem lässt sich ein globales default-View bestimmen.;keine;SAPUI5 Flexibility;Developer;frontend;NR;NR;UI 1;Adaption Project im Business Application Studio;Implizit;Ja;38;22;0,375;0,217391304;18;18
Fragment zu Target Aggregation hinzufügen;XML-View an eine bestimmte Stelle hinzufügen, welche UI-Elemente enthalte kann, welche die traget Aggregation zulässt.;keine;SAPUI5 Flexibility;Developer;frontend;NR;NR;UI 3;Adaption Project im Business Application Studio;Implizit;Ja;69;80;0,69;0,797101449;19;19
Controller hinzufügen;Controller hinzufügen mit dem Lifecycle Methoden überschrieben werden können;keine;SAPUI5 Flexibility;Developer;frontend;NR;NR;Logik 1;Adaption Project im Business Application Studio;Implizit;Ja;81;65;0,8125;0,652173913;20;20
Controller hinzufügen;Controller hinzufügen mit dem hinzugefügete Fragments gesteuert werden können;keine;SAPUI5 Flexibility;Developer;frontend;NR;NR;Logik 2;Adaption Project im Business Application Studio;Implizit;Ja;81;65;NR;NR;21;21
i18n Einträge hinzufügen;Internationalisierungseinträge für Strings erstellen, die in hinzugefügten Fragments angezeigt werden.;keine;SAPUI5 Flexibility;Developer;frontend;NR;NR;Internationalsierung;Adaption Project im Business Application Studio;Implizit;19;NR;NR;NR;NR;22;22
SAPUI5 Component hinzufügen;Bestehende SAPUI5 Components in die Anwendung einbinden, diese kann eine Standard-Component von SAP sein oder eine Benutzerdefinierte Entwicklung sein.;Component mit, die Erweiterungsanforderung erfüllt muss existieren;SAPUI5 Flexibility;Developer;frontend;NR;NR;UI 3;Adaption Project im Business Application Studio;Implizit;Ja;81;72;0,8125;0,724637681;23;23
Annotationsdatei hinzufügen;Erweiterungen über XML-Annotationen durchführen. Ähnlich wie beim erstellen einer Fiori Elements Anwendung im Business Application Studio. Der Erweiterungsumfang ist analog zu Fiori Elements.;keine;SAPUI5 Flexibility;Developer;frontend;NR;NR;UI 3;Adaption Project im Business Application Studio;Implizit;Ja;79;65;0,7875;0,652173913;24;24
Weiteren OData Service hinzufügen;Es lassen sich weitere OData Services neben den bestehenden hinzufügen, sowie optional um eine Annoationsdatei ergänzen.;keine;SAPUI5 Flexibility;Developer;frontend;NR;NR;Datenmodell 3;Adaption Project im Business Application Studio;Implizit;77;NR;NR;NR;NR;25;25
OData Service austauschen;OData Service, den die Anwendung standardmäßig konsumiert austauschen, dass zum Beispiel ein redifinierter (erweiterter) OData Service konsumiert werden kann.;keine;SAPUI5 Flexibility;Developer;frontend;NR;NR;Datenmodell 3;Adaption Project im Business Application Studio;Implizit;77;NR;NR;NR;NR;26;26
Extend Controller;Controller einer Standardanwendung ersetzten und modifizieren.;keine;Extension Project;Developer;frontend;UI5;NR;Logik 1,2;Extension Project im Business Application Studio;Explizit;Ja;75;97;0,75;0,971014493;27;27
Extend Views;XML-Fragments an vordefinierten Extensionpoint hinzufügen;Extensionpoint muss verfügbar sein;Extension Project;Developer;frontend;UI5;NR;UI 3;Extension Project im Business Application Studio;Explizit;Ja;69;58;0,69;0,579710145;28;28
Extend Views;XML-Fragments an vordefinierten Extensionpoint hinzufügen;Extensionpoint muss verfügbar sein;SAPUI5 Flexibility;Developer;frontend;UI5;NR;UI 3;Adaption Project im Business Application Studio;Explizit;Ja;69;58;0,69;0,579710145;29;29
Hide Controls;UI-Elemente aus der Anwendung verbergen;keine;Extension Project;Developer;frontend;UI5;NR;UI 2;Extension Project im Business Application Studio;Implizit;Ja;51;14;0,51;0,144927536;30;30
i18n Resource Text Customization;Festdefinierte Strings aus dem i18n Ordner der Standardanwendung modifizieren;keine;Extension Project;Developer;frontend;UI5;NR;Internationalsierung;Extension Project im Business Application Studio;Implizit;28;NR;NR;NR;NR;31;31
Replace Views;View einer Standardanwendung ersetzten und modifizieren.;keine;Extension Project;Developer;frontend;UI5;NR;UI 2,3;Extension Project im Business Application Studio;Implizit;Ja;74;97;0,74;0,971014493;32;32
Implement UI Controller Hook;Controller für vordefinierten Extensionpoint hinzufügen;Extensionpoint muss verfügbar sein;Extension Project;Developer;frontend;UI5;NR;Logik 2;Extension Project im Business Application Studio;Explizit;Ja;75;58;0,75;0,579710145;33;33
Manifesterweiterung: Properties bearbeiten;In der manifest.appdescr_variant-Datei lassen sich folgende Properties der originalen Manifestdatei bearbeiten: editableHeaderContent, showRelatedApps, filterSettings, condensedTableLayout, enableTableFilterInPageVariant, dataLoadSettings, tableSettings;keine;SAPUI5 Flexibility;Developer;frontend;FE;CDS;UI 2;Adaption Project im Business Application Studio;Implizit;Ja;50;22;0,5;0,217391304;34;34
Controller-Methode: provideExtensionAppStateData;States von UI-Elementen speichern;Fragment muss erstellt sein, für dessen UI-Elemente die Methode angewendet wird.;SAPUI5 Flexibility;Developer;frontend;FE-ListR-Analytic;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;20;NR;NR;NR;NR;35;35
Controller-Methode: restoreExtensionAppStateData;States von UI-Elementen abrufen;Fragment muss erstellt sein, für dessen UI-Elemente die Methode angewendet wird.;SAPUI5 Flexibility;Developer;frontend;FE-ListR-Analytic;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;20;NR;NR;NR;NR;36;36
Controller-Methode: ensureFieldsForSelect;Inhalte von benutzerdefinierten UI-Elementen in Selektionslogik der Anwendung einbinden.;Fragment muss erstellt sein, für dessen UI-Elemente die Methode angewendet wird.;SAPUI5 Flexibility;Developer;frontend;FE-ListR-Analytic;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;20;NR;NR;NR;NR;37;37
Controller-Methode: addFilters;Logik für benutzerdefinierte Filter (Fragments) erstellen-;Fragment (Filter) muss erstellt sein, für dessen UI-Elemente die Methode angewendet wird.;SAPUI5 Flexibility;Developer;frontend;FE-ListR-Analytic;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;20;NR;NR;NR;NR;38;38
Controller-Methode: onInitSmartFilterBar;Logik erstellen, die bei der Initialisierung der Smartfilterbar ausgeführt wird.;keine;SAPUI5 Flexibility;Developer;frontend;FE-Obj;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;20;NR;NR;NR;NR;39;39
Controller-Methode: provideExtensionStateData;States von UI-Elementen speichern;Fragment muss erstellt sein, für dessen UI-Elemente die Methode angewendet wird.;SAPUI5 Flexibility;Developer;frontend;FE-Obj;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;20;NR;NR;NR;NR;40;40
Controller-Methode: restoreExtensionStateData;States von UI-Elementen abrufen;Fragment muss erstellt sein, für dessen UI-Elemente die Methode angewendet wird.;SAPUI5 Flexibility;Developer;frontend;FE-Obj;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;20;NR;NR;NR;NR;41;41
Controller-Methode: ensureFieldsForSelect;Inhalte von benutzerdefinierten UI-Elementen in Selektionslogik der Anwendung einbinden;Fragment muss erstellt sein, für dessen UI-Elemente die Methode angewendet wird.;SAPUI5 Flexibility;Developer;frontend;FE-Obj;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;20;NR;NR;NR;NR;42;42
Controller-Methode: addFilters;Logik für benutzerdefinierte Filter (aus Fragments) erstellen.;Fragment (Filter) muss erstellt sein, für dessen UI-Elemente die Methode angewendet wird.;SAPUI5 Flexibility;Developer;frontend;FE-Obj;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;20;NR;NR;NR;NR;43;43
Neue Subobject-Page hinzufügen;Es kann eine neue Subobject Page zu einer Object Page hinzugefügt werden.;keine;SAPUI5 Flexibility;Developer;frontend;FE-Obj;CDS;UI 3;Adaption Project im Business Application Studio;Implizit;20;NR;NR;NR;NR;44;44
Controller-Methode: provideExtensionStateData;States von UI-Elementen speichern;keine;SAPUI5 Flexibility;Developer;frontend;FE-Overv;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;20;NR;NR;NR;NR;45;45
Controller-Methode: restoreExtensionStateData;States von UI-Elementen abrufen;keine;SAPUI5 Flexibility;Developer;frontend;FE-Overv;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;20;NR;NR;NR;NR;46;46
Controller-Methode: addFilters;Logik für benutzerdefinierte Filter (Fragments) erstellen.;keine;SAPUI5 Flexibility;Developer;frontend;FE-Overv;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;20;NR;NR;NR;NR;47;47
Controller-Methode: provideStartupExtension;Standardfilterwerte für Ansicht setzten;keine;SAPUI5 Flexibility;Developer;frontend;FE-Overv;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;20;NR;NR;NR;NR;48;48
Controller-Methode: provideExtensionNavigation;Neue navigationspfade für Karten erstellen;keine;SAPUI5 Flexibility;Developer;frontend;FE-Overv;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;20;NR;NR;NR;NR;49;49
Controller-Methode: provideCustomParameter;Standardfunktionen, welche Parameter übergeben mit eigenen Funktionen ersetzen, die selbstdefinierte Parameter übergeben-;keine;SAPUI5 Flexibility;Developer;frontend;FE-Overv;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;20;NR;NR;NR;NR;50;50
Controller-Methode: provideCustomActionPress;Standard-Press-Funktionen lassen sich durch diese Methode, mit eigenen Methoden austauschen.;keine;SAPUI5 Flexibility;Developer;frontend;FE-Overv;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;20;NR;NR;NR;NR;51;51
Einfaches Custom Field erstellen/bearbeiten/löschen;Einfaches benutzerdefiniertes Feld (vom Typ der auswählbaren Typen) soll zur UI der Fiori App hinzugefügt /gelöscht werden.;keine;Geschäftskontext der App ist im Erweiterungsregister vorhanden;Keyuser;backend;NR;NR;Datenmodell 2;Custom Fields App;Implizit;Ja;38;43;0,375;0,434782609;52;52
Komplexeres Custom Field erstellen;Benutzerdefiniertes Feld (vom Typ der auswählbaren Typen) soll zur UI der Fiori App hinzugefügt /gelöscht werden. Desweiteren soll die Sichtbarkeit, Verhalten und seine Eigenschaften (obligatorisch/schreibgeschützt) definiert werden;;Geschäftskontext der App ist im Erweiterungsregister vorhanden;Keyuser;backend;NR;CDS;Datenmodell 2;Custom Fields App;Explizit;Ja;38;57;0,375;0,565217391;53;53
Datasource Extension erstellen;Schreibgeschützte Felder zur Fiori App hinzufügen, deren Werte schon in Standardtabellen existieren;Datenquelle der App ist von SAP freigegeben für Datasource Extensions;Geschäftskontext der App ist im Erweiterungsregister vorhanden;Keyuser;backend;NR;NR;Datenmodell 1;Custom Fields App;Implizit;Ja;25;29;0,25;0,289855072;54;54
Custom Logik für Custom-Feld;Es soll ein benutzerdefiniertes Feld mit Logik angereichert werden.;BAdI ist vorhanden.;Geschäftskontext der App ist im Erweiterungsregister vorhanden;Keyuser;backend;NR;NR;Logik 2;Custom Logic App;Explizit;Ja;50;51;0,5;0,507246377;55;55
Custom Logik für SAP-Feld;Es soll ein SAP- Feld mit Logik angereichert werden.;BAdI ist vorhanden.;Geschäftskontext der App ist im Erweiterungsregister vorhanden;Keyuser;backend;NR;NR;Logik 1;Custom Logic App;Explizit;Ja;50;43;0,5;0,434782609;56;56
Custom Business Object erstellen;Es soll ein benutzerdefiniertes Geschäftsobjekt erstellt werden, um das Datenmodell zu erweitern und zum Beispiel über die Custom Fields App in Fiori Apps angezeigt werden soll.;keine;NR;Keyuser;backend;NR;NR;Datenmodell 1;Custom Business Objects App;Implizit;52;NR;NR;NR;NR;57;57
CDS-View erweitern;Bestehendes CDS-View kann um weitere (Calculated-)Felder erweitert werden.;keine;NR;Developer;backend;NR;CDS;Datenmodell 1,2;ABAP Development Tools in Eclipse;Implizit;Ja;50;72;0,5;0,724637681;58;58
Wrapper CDS-View erstellen;Benutzerdefiniertes CDS-View kann auf Basis eines bestehenden CDS-Views erstellt und beliebig verändert werden;keine;NR;Developer;backend;NR;CDS;Datenmodell 3;ABAP Development Tools in Eclipse;Implizit;Ja;88;80;0,875;0,797101449;59;59
Gesamtes-Modell ersetzten;Bestehende CDS-Architektur kopieren und gewünschte Erweiterungen durchführen:;Bestehende CDS-Architektur kopieren und gewünschte Erweiterungen (UI, Logik, Datenmodell) durchführen;NR;Developer;backend;NR;CDS;Datenmodell 3;ABAP Development Tools in Eclipse;Implizit;Ja;100;100;1;1;60;60
Metdata Extension;Es soll ein neuer OData Service für eine Fiori App erstellt werden.;@Metadata.allowExtensions: true-Annotation im Standardview vorhanden;NR;Developer;backend;FE;CDS;UI 3;ABAP Development Tools in Eclipse;Implizit;Ja;50;65;0,5;0,652173913;61;61
Validierung hinzufügen;Neue Validierung für bestehenden Knoten anlegen.;keine;NR;Developer;backend;NR;CDS-BOPF;Logik 2;SAP GUI;Implizit;Ja;50;80;0,5;0,797101449;62;62
Validierung erweitern/überschreiben;Methoden einer Validierungsklasse erweitern oder überschreiben;keine;NR;Developer;backend;NR;CDS-BOPF;Logik 1;SAP GUI;Implizit;Ja;63;87;0,625;0,869565217;63;63
Ermittlung hinzufügen;Neue Ermittlung für bestehenden Knoten anlegen.;keine;NR;Developer;backend;NR;CDS-BOPF;Logik 2;SAP GUI;Implizit;Ja;50;80;0,5;0,797101449;64;64
Ermittlung erweitern/überschreiben;Methoden einer Ermittlungsklasse erweitern oder überschreiben;keine;NR;Developer;backend;NR;CDS-BOPF;Logik 1;SAP GUI;Implizit;Ja;63;87;0,625;0,869565217;65;65
Aktion hinzufügen;Neue Aktion für bestehenden Knoten anlegen.;keine;NR;Developer;backend;NR;CDS-BOPF;Logik 2;SAP GUI;Implizit;Ja;50;72;0,5;0,724637681;66;66
Aktion erweitern/überschreiben;Methoden einer Aktionsklasse erweitern oder überschreiben;keine;NR;Developer;backend;NR;CDS-BOPF;Logik 1;SAP GUI;Implizit;Ja;63;87;0,625;0,869565217;67;67
Neue Validierung für bestehenden Knoten anlegen;Die Behavior Definition eines des bestehenden Datenmodells um eine benutzerdefinierte Validierung mit einer Behavior Extension erweitern.;Erstellung einer neuen Validerung muss freigegeben sein.;In der Standard Behavior Definition muss im Kopf extensible stehen.;Developer;backend;NR;CDS-RAP;Logik 2;ABAP Development Tools in Eclipse;Explizit;Ja;63;58;0,625;0,579710145;68;68
Neue Ermittlung für bestehenden Knoten anlegen;Die Behavior Definition eines des bestehenden Datenmodells um eine benutzerdefinierte Ermittlung mit einer Behavior Extension erweitern.;Erstellung einer neuen Ermittlung muss freigegeben sein.;In der Standard Behavior Definition muss im Kopf extensible stehen.;Developer;backend;NR;CDS-RAP;Logik 2;ABAP Development Tools in Eclipse;Explizit;Ja;63;58;0,625;0,579710145;69;69
Zusätzliche Speicheroperation anlegen für bestehenden Knoten anlegen;Die Behavior Definition eines des bestehenden Datenmodells um eine zusätzliche Speicheroperation mit einer Behavior Extension erweitern.;Erstellung einer zusätzlichen Speicheroperation muss freigegeben sein.;In der Standard Behavior Definition muss im Kopf extensible stehen.;Developer;backend;NR;CDS-RAP;Logik 2;ABAP Development Tools in Eclipse;Explizit;Ja;63;51;0,625;0,507246377;70;70
Neue Aktion für bestehenden Knoten anlegen;Die Behavior Definition eines des bestehenden Datenmodells um eine benutzerdefinierte Aktion mit einer Behavior Extension erweitern.;Erstellung einer neuen Aktion muss freigegeben sein.;In der Standard Behavior Definition muss im Kopf extensible stehen.;Developer;backend;NR;CDS-RAP;Logik 2;ABAP Development Tools in Eclipse;Explizit;Ja;63;58;0,625;0,579710145;71;71
Neuen Knoten für bestehendes RAP-Geschäftsobjekt anlegen;Das RAP-Geschäftsobjekt des bestehenden Datenmodells um einen neuen Knoten erweitern und damit das Datenmodell um erweitern.;Annotation @AbapCatalog.extensibility.allowNewCompositionsMuss in allen CDS-Views vorhanden sein die den erweiterten Knoten nutzen.;NR;Developer;backend;NR;CDS-RAP;Datenmodell 3;ABAP Development Tools in Eclipse;Explizit;Ja;63;58;0,625;0,579710145;72;72
Verhalten für neunen Knoten anlegen;Verhalten für den Erweiterten Knoten in einer Behavior Extension anlegen.;keine;In der Standard Behavior Definition muss im Kopf extensible stehen.;Developer;backend;NR;CDS-RAP;Logik 2;ABAP Development Tools in Eclipse;Explizit;Ja;63;72;0,625;0,724637681;73;73
Dataproviderklasse von Standard Service erweitern;Über gängige ABAP-Erweiterungsansätze die Dataproviderklasse und somit die Applikationslogik der Fiori App erweitern;keine;NR;Developer;backend;NR;SEGW OData;Logik 1;Transaktion SEGW SAP GUI;Implizit;Ja;63;87;0,625;0,869565217;74;74
Dataproviderklasse von überdefiniertem Service erweitern;Über gängige ABAP-Erweiterungsansätze die Dataproviderklasse und somit die Applikationslogik der Fiori App erweitern;keine;NR;Developer;backend;NR;SEGW OData;Logik 2;Transaktion SEGW SAP GUI;Implizit;77;NR;NR;NR;NR;75;75
BAdIs implementieren;Es kann Logik in BAdIs implementiert werden, die für die Dataproviderklasse verfügbar sind.;BAdI muss vorhanden sein.;NR;Developer;backend;NR;SEGW OData;Logik 1,2;SAP GUI;Explizit;Ja;50;72;0,5;0,724637681;76;76
OData Service überdefinieren;Neuen OData-Servcie erstellen und von bestehendem OData-Servcie erben lassen. Dieser kann dann nach den gewünschten Anforderungen erweitert werden.;keine;NR;Developer;backend;NR;SEGW OData;Datenmodell 1,2,3;SAP GUI;Implizit;Ja;100;100;1;1;77;77
Custom Business Object erstellen;Es soll ein benutzerdefiniertes Geschäftsobjekt erstellt werden, um das Datenmodell zu erweitern und zum Beispiel über die Custom Fields App in Fiori Apps angezeigt werden soll.;keine;NR;Keyuser;backend;NR;NR;Datenmodell 1;Custom Business Objects App;Implizit;53;NR;NR;NR;NR;78;78
Controller-Methode: provideExtensionAppStateData;States von UI-Elementen speichern;Fragment muss erstellt sein, für dessen UI-Elemente die Methode angewendet wird.;SAPUI5 Flexibility;Developer;frontend;FE-ListR-Analytic;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;21;NR;NR;NR;NR;79;79
Controller-Methode: restoreExtensionAppStateData;States von UI-Elementen abrufen;Fragment muss erstellt sein, für dessen UI-Elemente die Methode angewendet wird.;SAPUI5 Flexibility;Developer;frontend;FE-ListR-Analytic;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;21;NR;NR;NR;NR;80;80
Controller-Methode: ensureFieldsForSelect;Inhalte von benutzerdefinierten UI-Elementen in Selektionslogik der Anwendung einbinden.;Fragment muss erstellt sein, für dessen UI-Elemente die Methode angewendet wird.;SAPUI5 Flexibility;Developer;frontend;FE-ListR-Analytic;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;21;NR;NR;NR;NR;81;81
Controller-Methode: addFilters;Logik für benutzerdefinierte Filter (Fragments) erstellen-;Fragment (Filter) muss erstellt sein, für dessen UI-Elemente die Methode angewendet wird.;SAPUI5 Flexibility;Developer;frontend;FE-ListR-Analytic;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;21;NR;NR;NR;NR;82;82
Controller-Methode: onInitSmartFilterBar;Logik erstellen, die bei der Initialisierung der Smartfilterbar ausgeführt wird.;keine;SAPUI5 Flexibility;Developer;frontend;FE-Obj;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;21;NR;NR;NR;NR;83;83
Controller-Methode: provideExtensionStateData;States von UI-Elementen speichern;Fragment muss erstellt sein, für dessen UI-Elemente die Methode angewendet wird.;SAPUI5 Flexibility;Developer;frontend;FE-Obj;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;21;NR;NR;NR;NR;84;84
Controller-Methode: restoreExtensionStateData;States von UI-Elementen abrufen;Fragment muss erstellt sein, für dessen UI-Elemente die Methode angewendet wird.;SAPUI5 Flexibility;Developer;frontend;FE-Obj;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;21;NR;NR;NR;NR;85;85
Controller-Methode: ensureFieldsForSelect;Inhalte von benutzerdefinierten UI-Elementen in Selektionslogik der Anwendung einbinden;Fragment muss erstellt sein, für dessen UI-Elemente die Methode angewendet wird.;SAPUI5 Flexibility;Developer;frontend;FE-Obj;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;21;NR;NR;NR;NR;86;86
Controller-Methode: addFilters;Logik für benutzerdefinierte Filter (aus Fragments) erstellen.;Fragment (Filter) muss erstellt sein, für dessen UI-Elemente die Methode angewendet wird.;SAPUI5 Flexibility;Developer;frontend;FE-Obj;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;21;NR;NR;NR;NR;87;87
Neue Subobject-Page hinzufügen;Es kann eine neue Subobject Page zu einer Object Page hinzugefügt werden.;keine;SAPUI5 Flexibility;Developer;frontend;FE-Obj;CDS;UI 3;Adaption Project im Business Application Studio;Implizit;21;NR;NR;NR;NR;88;88
Controller-Methode: provideExtensionStateData;States von UI-Elementen speichern;keine;SAPUI5 Flexibility;Developer;frontend;FE-Overv;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;21;NR;NR;NR;NR;89;89
Controller-Methode: restoreExtensionStateData;States von UI-Elementen abrufen;keine;SAPUI5 Flexibility;Developer;frontend;FE-Overv;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;21;NR;NR;NR;NR;90;90
Controller-Methode: addFilters;Logik für benutzerdefinierte Filter (Fragments) erstellen.;keine;SAPUI5 Flexibility;Developer;frontend;FE-Overv;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;21;NR;NR;NR;NR;91;91
Controller-Methode: provideStartupExtension;Standardfilterwerte für Ansicht setzten;keine;SAPUI5 Flexibility;Developer;frontend;FE-Overv;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;21;NR;NR;NR;NR;92;92
Controller-Methode: provideExtensionNavigation;Neue navigationspfade für Karten erstellen;keine;SAPUI5 Flexibility;Developer;frontend;FE-Overv;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;21;NR;NR;NR;NR;93;93
Controller-Methode: provideCustomParameter;Standardfunktionen, welche Parameter übergeben mit eigenen Funktionen ersetzen, die selbstdefinierte Parameter übergeben-;keine;SAPUI5 Flexibility;Developer;frontend;FE-Overv;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;21;NR;NR;NR;NR;94;94
Controller-Methode: provideCustomActionPress;Standard-Press-Funktionen lassen sich durch diese Methode, mit eigenen Methoden austauschen.;keine;SAPUI5 Flexibility;Developer;frontend;FE-Overv;CDS;Logik 2;Adaption Project im Business Application Studio;Implizit;21;NR;NR;NR;NR;95;95
i18n Resource Text Customization;Festdefinierte Strings aus dem i18n Ordner der Standardanwendung modifizieren;keine;Extension Project;Developer;frontend;UI5;NR;Internationalsierung;Extension Project im Business Application Studio;Implizit;32;NR;NR;NR;NR;96;96
Weiteren OData Service hinzufügen;Es lassen sich weitere OData Services neben den bestehenden hinzufügen, sowie optional um eine Annoationsdatei ergänzen.;keine;SAPUI5 Flexibility;Developer;frontend;NR;NR;Datenmodell 3;Adaption Project im Business Application Studio;Implizit;60;NR;NR;NR;NR;97;97
